nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
10,Stemming,Stemming,857327b0-3ab3-4578-869d-7b390aa1e3d3,{331C4A0B-1505-4945-A0B0-DCD8703AB50F},business-object,Class,"Stem (openbaring van iemands mening (voor of tegen)),  uitbrengen bij verkiezingen of bij een vergadering","Stem (openbaring van iemands mening (voor of tegen)),  uitbrengen bij verkiezingen of bij een vergadering",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-857327b0-3ab3-4578-869d-7b390aa1e3d3,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
11,,Taakveld,,{01E83CEC-D69D-47eb-9BAB-252AABADDD18},,Class,,Een samenhangend geheel van activiteiten en taken en hangt onder een programma.,,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
12,Vergadering,Vergadering,ea768404-3043-48bc-b0dc-143abc8806d6,{257F4ABF-7CCD-453f-B2E8-5A6434383A9B},business-object,Class,Een bijeenkomst van meerdere mensen (meestal van eenzelfde organisatie) die met elkaar spreken en/of afspraken maken over de gemeenschappelijke toekomst.,Een bijeenkomst van meerdere mensen (meestal van eenzelfde organisatie) die met elkaar spreken en/of afspraken maken over de gemeenschappelijke toekomst.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ea768404-3043-48bc-b0dc-143abc8806d6,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
13,,Activiteit Omgevingswet,,{9547BC67-7488-4d9a-B651-2B69A62D789F},,Class,,"Ieder menselijk handelen waarbij, of ieder menselijk nalaten waardoor een verandering of effect in de (fysieke) leefomgeving wordt of kan worden bewerkstelligd. ",,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
14,,AOMStatus,,{FDEB42B6-5D93-46bf-9B5C-10F42BA4AC26},,Class,,,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
15,,Bevinding,,{ED0D0224-0A30-435b-AB25-87FDA8DF4078},,Class,,Een *bevinding* is de uitkomst van een waarneming of onderzoek die aangeeft wat is geconstateerd bij beoordeling of inspectie.  ,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
16,BOA,BOA,7aae6aa2-cf47-491b-a0c0-a311729edcbf,{90B2A249-8D88-4a14-979F-672223D98E8C},business-object,Class,Een buitengewoon opsporingsambtenaar (boa) is een ambtenaar met een specifieke opsporingsbevoegdheid.,Een buitengewoon opsporingsambtenaar (boa) is een ambtenaar met een specifieke opsporingsbevoegdheid.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7aae6aa2-cf47-491b-a0c0-a311729edcbf,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
17,,Combibon,,{43D57BB8-C2E4-4b5a-A41C-C5CEC9D3877D},,Class,,Een Combibon is een modelformulier dat handhavende ambtenaren gebruiken om geconstateerde overtredingen en de gekozen afdoeningsmodaliteit (bijv. bekeuring of strafbeschikking) vast te leggen.,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
18,,Fietsregistratie,,{FF9A4A36-6674-4590-BC33-7B6DC5256490},,Class,,Adminstreren van fietsen,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
19,,Grondslag,,{94E2B19A-6942-4164-8A52-3C0BBDE45808},,Class,,"Een *grondslag* is de juridische of normatieve basis waarop een besluit, handeling of rechtspraak steunt; het is hetgeen zijn **basis vindt in wetgeving of andere geldende rechtsregels**.  ",,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
20,Heffinggrondslag,Heffinggrondslag,654000c4-9d8b-4453-b3e8-4f77fb1b15a2,{3D2D5426-653C-485c-A99C-8AD933E76D78},business-object,Class,"De maatstaf waarop een belasting is gebaseerd, het bedrag op basis waarvan een bepaalde belasting wordt geheven of de premie voor sociale zekerheid wordt vastgesteld.","De maatstaf waarop een belasting is gebaseerd, het bedrag op basis waarvan een bepaalde belasting wordt geheven of de premie voor sociale zekerheid wordt vastgesteld.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-654000c4-9d8b-4453-b3e8-4f77fb1b15a2,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
21,Heffingsverordening,Heffingsverordening,f94b299a-c9eb-4bdb-82e7-5752360494cd,{C29CCD49-04E2-44b4-A6B0-AD8B10552628},business-object,Class,"Een vastgestelde regeling waarin de grondslagen, tarieven en voorwaarden voor belastingen en heffingen zijn vastgelegd.","Een *heffingsverordening* is een door de gemeenteraad vastgestelde verordening die de **heffing en invordering van gemeentelijke belastingen en rechten** regelt, zoals afvalstoffenheffing, precariobelasting of marktgelden.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-f94b299a-c9eb-4bdb-82e7-5752360494cd,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
22,Indiener,Indiener,d4b0a5ba-7c38-44eb-8856-e3cb971dca37,{E9AD325A-49CF-48a6-AA9E-7FB57E03E414},business-object,Class,Persoon die meldiing of aanvraag doet,Persoon die meldiing of aanvraag doet,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-d4b0a5ba-7c38-44eb-8856-e3cb971dca37,Indiener (Veiligheid en Vergunningen),Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
23,Inspectie,Inspectie,8922cc29-6d1c-4a9c-abd6-6a53dda41cdf,{F73901FC-A78E-486f-B6C6-74CFCBE26CAB},business-object,Class,"het inwinnen, verwerken en interpreteren van informatie met het doel om de momentane toestand van de boezemkade vast te stellen.","het inwinnen, verwerken en interpreteren van informatie met het doel om de momentane toestand van de boezemkade vast te stellen.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-8922cc29-6d1c-4a9c-abd6-6a53dda41cdf,Inspectie (Veiligheid en Vergunningen),Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
24,Kosten,Kosten,b3ca70ae-c2de-4728-ac7d-a144a95c858e,{0E4A8F94-ED08-43dc-9F78-C9DD17D34690},business-object,Class,De uitgaven of lasten die de gemeente maakt in het kader van haar taken en dienstverlening.,"*Kosten* zijn de prijs of uitgaven die men moet betalen voor het gebruik, verkrijgen of verbruiken van een product, dienst of middel, doorgaans uitgedrukt in geld.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b3ca70ae-c2de-4728-ac7d-a144a95c858e,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
25,Leges_Grondslag,Leges_Grondslag,ce320796-17d5-4134-ade8-7b87211272dd,{7F9392E5-6E43-4880-AF14-819E32A86204},business-object,Class,Leges zijn kosten die officiële overheidsinstanties in rekening brengen voor een dienst. Grondslag is een gegeven waarop het oordeel gebaseerd is.,"*Leges_Grondslag* is de basis of maatstaf waarop de heffing van leges wordt berekend, zoals de omvang van de werkzaamheden, bouwkosten of andere relevante parameters die in de legesverordening zijn vastgelegd.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ce320796-17d5-4134-ade8-7b87211272dd,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
26,Ligplaatsontheffing,Ligplaatsontheffing,8bdfd1d2-6e07-40d4-9696-881968048f6f,{872A0342-EA75-418e-9455-E51875BFD771},business-object,Class,Tijdelijke toestemming voor het innemen van een ligplaats op een locatie in een gebied met een verbod op ligplaatsen.,Tijdelijke toestemming voor het innemen van een ligplaats op een locatie in een gebied met een verbod op ligplaatsen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-8bdfd1d2-6e07-40d4-9696-881968048f6f,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
27,MORAanvraagOfMelding,MORAanvraagOfMelding,51d717fc-7e1e-466e-92eb-58c3d8b225d7,{80F23226-8DD8-4926-B8F1-F2A3C01A29BF},business-object,Class,"Een door een burger of organisatie ingediend verzoek een besluit te nemen of om informatie te verstrekken, of een ingediende melding betreffende een waargenomen probleem, gebrek of gevaar in de openbare ruimte, die valt onder de verantwoordelijkheid van de lokale overheid voor onderhoud, beheer of handhaving.","*MORAanvraagOfMelding* is een aanvraag of melding die een burger of organisatie doet bij de gemeente om een **situatie in de openbare ruimte te melden of te laten beoordelen**, zoals schade, overlast, gevaarlijke situaties of onderhoudsproblemen.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-51d717fc-7e1e-466e-92eb-58c3d8b225d7,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
28,OpenbareActiviteit,OpenbareActiviteit,9ffbd7f6-a815-4edd-9252-5ed7e873c6a0,{B2B423C3-B9C9-4b4f-A47D-85D29417B9B4},business-object,Class,Activiteit in het publieke domein,Activiteit in het publieke domein,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-9ffbd7f6-a815-4edd-9252-5ed7e873c6a0,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
29,Precario,Precario,01e036d1-b350-4782-b31b-7ac54ea39339,{13BB343D-A595-43c9-8208-9BC5B05B618C},business-object,Class,"Belasting die specifiek wordt geheven voor het plaatsen van voorwerpen onder, op of boven voor de openbare dienst bestemde gemeentegrond.","Belasting die specifiek wordt geheven voor het plaatsen van voorwerpen onder, op of boven voor de openbare dienst bestemde gemeentegrond. ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-01e036d1-b350-4782-b31b-7ac54ea39339,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
30,,Producttype,,{03B4B3C0-3616-4ea2-A8B1-3D6754325F02},,Class,,"Een *producttype* is een categorie of variant van producten die dezelfde aard of kenmerken delen, waarmee producten binnen een groep worden ingedeeld op basis van gemeenschappelijke eigenschappen.  ",,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
31,,SubProducttype,,{0DB447E3-B31B-4f07-8E35-7E77D0AAEF80},,Class,,*SubProducttype* is een afgeleide of meer specifieke categorie binnen een *Producttype* die producten verder onderscheidt op basis van gedetailleerde kenmerken.  ,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
32,Vaartuig,Vaartuig,3d86eebe-43ff-498e-9f8c-7c77a35f8730,{D12123D3-D62D-4978-B7D4-8405F00A0D6A},business-object,Class,"Een zee- of binnenvaartuig, tot de vaart gebruikt of bestemd, daaronder begrepen drijvende werktuigen, zoals baggerwerktuigen, kranen, bokken, elevators, alsmede woonschepen, glijboten en ponten.","Een zee- of binnenvaartuig, tot de vaart gebruikt of bestemd, daaronder begrepen drijvende werktuigen, zoals baggerwerktuigen, kranen, bokken, elevators, alsmede woonschepen, glijboten en ponten.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3d86eebe-43ff-498e-9f8c-7c77a35f8730,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
33,VOMAanvraagOfMelding,VOMAanvraagOfMelding,f10ba880-2051-4fd8-8495-f34f1a617dc0,{44B26957-BAA4-41c2-ABBF-CC1AC91D30D6},business-object,Class,"VOM staat voor Vergunning, Ontheffing of Melding. Het betreft hier een melding of een aanvraag voor een vergunning of een ontheffing.","VOM staat voor Vergunning, Ontheffing of Melding. Het betreft hier een melding of een aanvraag voor een vergunning of een ontheffing.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-f10ba880-2051-4fd8-8495-f34f1a617dc0,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
34,Vordering,Vordering,b7161d86-f784-418b-9a78-48662d3dc83b,{341942C1-0F72-4e13-ADD1-235805BB81C0},business-object,Class,"Een recht om een bedrag aan geld te ontvangen van een natuurlijke persoon of rechtspersoon, vaak voortvloeiend uit belastingaanslagen, heffingen of andere diensten.","Een *vordering* is een juridisch recht dat een schuldeiser heeft om van een andere partij (schuldenaar) een prestatie te ontvangen, zoals een geldbedrag, levering van goederen of uitvoering van een dienst.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b7161d86-f784-418b-9a78-48662d3dc83b,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
35,,Vorderingregel,,{E2B83F97-FDFD-4876-9E66-23D79D4A4C03},,Class,,"Een *vorderingregel* is een afzonderlijke regel of entry in een gegevensset of lijst die een specifieke *vordering* beschrijft, inclusief kenmerken zoals de omvang, datum, type en status van de vordering.  ",,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
36,,VTHAanvraagOfMelding,,{EAC249B9-13F7-472b-A971-05ED32006F04},,Class,,"VTH staat voor Vergunning, Toezicht en Handhaving. Het betreft hier een melding of een aanvraag voor een vergunning of een melding voor Toezicht en/of Handhaving.",,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
37,VTH-Melding,VTH-Melding,44f31c7d-6347-4e52-a809-c48563f4b7f1,{E9AEF0A9-11BC-4d2a-BC48-FB77F04EF9A6},business-object,Class,"Melding met betrekking tot Vergunningen, Toezicht en Handhaving","Melding met betrekking tot Vergunningen, Toezicht en Handhaving",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-44f31c7d-6347-4e52-a809-c48563f4b7f1,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
38,VTHzaak,VTHzaak,0080f5e8-d0d2-4a34-816d-24c8ec6b185a,{88AF7A2E-C508-464a-AD22-DD9B156D570D},business-object,Class,,"Een *VTHzaak* is een zaak of dossier binnen de gemeentelijke administratie die betrekking heeft op **vergunningverlening, toezicht en handhaving (VTH)** van regels en voorschriften in de fysieke leefomgeving.  ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-0080f5e8-d0d2-4a34-816d-24c8ec6b185a,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
39,,Waarneming,,{DDC990BC-C026-4c98-BEE5-6692EA0C2515},,Class,,Handhavende taak in het kader van VTH,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
40,,WABOAanvraagOfMelding,,{192EA281-414F-4d8d-85D1-5C1B75224942},,Class,,Aanvraag of medling in het kader van de Wet algemene bepalingen omgevingsrecht (WABO),,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
41,WoonfraudeAanvraagOfMelding,WoonfraudeAanvraagOfMelding,2856ae2a-1424-41ad-ab9c-0e166972fb2f,{5CE9E5F3-BA9A-47e4-A4C1-DE21E66E9F8E},business-object,Class,Melding of aanvraag van woonfraude,Melding of aanvraag van woonfraude,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-2856ae2a-1424-41ad-ab9c-0e166972fb2f,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
42,WoonoverlastAanvraagOfMelding,WoonoverlastAanvraagOfMelding,ee5a2678-e98b-44af-ae3f-f0c620a66681,{CB5BCFAA-01F3-468d-A5CE-4E08D3E4FFC2},business-object,Class,Melding of aanvraag met betrekking tot Woonoverlast,Melding of aanvraag met betrekking tot Woonoverlast,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ee5a2678-e98b-44af-ae3f-f0c620a66681,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
43,Belprovider,Belprovider,59bf814b-1020-4906-978b-ca22af2eecc0,{6C283ABA-C1A3-465b-B267-39E75D06E41F},business-object,Class,Leverancier of dienstverlener van modiele beldiensten,Leverancier of dienstverlener van modiele beldiensten,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-59bf814b-1020-4906-978b-ca22af2eecc0,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
44,,MulderFeit,,{4EA4D754-FAD7-4caf-8060-342689EC16FE},,Class,,"Een administratieve overtreding met betrekking tot parkeren, zoals bepaald onder de Wet administratiefrechtelijke handhaving verkeersvoorschriften (WAHV), ook wel bekend als de Mulderwet.",,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
45,Naheffing,Naheffing,d10d2101-2e16-4f56-bcce-43783fd256be,{4957AC99-3F36-4959-A210-9EC6759B87F8},business-object,Class,Het achteraf vorderen van te weinig betaalde belasting,Het achteraf vorderen van te weinig betaalde belasting ,,,Navordering,,,,https://gemmaonline.nl/index.php/GEMMA/id-d10d2101-2e16-4f56-bcce-43783fd256be,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
46,Parkeergarage,Parkeergarage,3aed2196-8ba9-4441-a27f-15a1f76d3fda,{8F492648-6EF2-4f8a-87C9-2440230D4137},business-object,Class,Open constructie die geheel of gedeeltelijk in gebruik is als voorziening voor het parkeren van voertuigen,Open constructie die geheel of gedeeltelijk in gebruik is als voorziening voor het parkeren van voertuigen,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3aed2196-8ba9-4441-a27f-15a1f76d3fda,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
47,Parkeerrecht,Parkeerrecht,ae658af8-46be-4d41-ba95-c5e24cec7598,{9E0936E5-6B50-4205-BA5D-FEB80486D6F1},business-object,Class,Het onder bepaalde voorwaarden (zoals betaling parkeerbelasting of parkeergeld) ontstane recht om een voertuig gedurende een bepaalde of onbepaalde periode op een daartoe benoemde parkeerplaats of in/op een daartoe benoemde parkeervoorziening te parkeren.,Het onder bepaalde voorwaarden (zoals betaling parkeerbelasting of parkeergeld) ontstane recht om een voertuig gedurende een bepaalde of onbepaalde periode op een daartoe benoemde parkeerplaats of in/op een daartoe benoemde parkeervoorziening te parkeren.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ae658af8-46be-4d41-ba95-c5e24cec7598,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
48,Parkeerscan,Parkeerscan,078d57f3-e8a0-485e-a175-c1b3de49eee0,{653EEEA7-ED82-427d-BD72-86C847793AD6},business-object,Class,Waarneming van een parkeeractie door een scanauto,Waarneming van een parkeeractie door een scanauto,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-078d57f3-e8a0-485e-a175-c1b3de49eee0,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
49,Parkeervergunning,Parkeervergunning,1486de79-ad71-4dce-8473-f23f1e9c436c,{FF448272-AB9D-4ec9-B4BE-E60E2552817A},business-object,Class,Officiele toestemming dat je op een bepaalde plek mag parkeren,Officiele toestemming dat je op een bepaalde plek mag parkeren,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-1486de79-ad71-4dce-8473-f23f1e9c436c,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
50,Parkeervlak,Parkeervlak,30d7e3ac-081c-4ef6-a09e-90437b5a4349,{5E5C58AD-1634-4656-A183-EBA00F18F30E},business-object,Class,Parkeergelegenheid bestemd voor het parkeren van een of meerdere voertuigen direct langs de doorgaande weg gelegen.,Parkeergelegenheid bestemd voor het parkeren van een of meerdere voertuigen direct langs de doorgaande weg gelegen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-30d7e3ac-081c-4ef6-a09e-90437b5a4349,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
51,Perkeerzone,Parkeerzone,e5293eea-47b8-4091-8ac3-b28139a17c9f,{27219A32-3B52-4f54-AA67-A972F4B7D9D0},business-object,Class,Een afgebakend gebied binnen een gemeente  waar specifieke parkeerregels en -voorwaarden van toepassing zijn.,Een afgebakend gebied binnen een gemeente  waar specifieke parkeerregels en -voorwaarden van toepassing zijn.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e5293eea-47b8-4091-8ac3-b28139a17c9f,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
52,,Productgroep,,{209ACADD-34C7-4dc8-90AD-C6B3E092FBFD},,Class,,Groepering van producten,,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
53,,Productsoort,,{1CB4051D-B78A-48f0-AE3E-A98D997A5612},,Class,,Typologie van een product,,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
54,,Straatsectie,,{339ACCD5-1D13-4a48-83DE-05A0A4A54C43},,Class,,Gedeelte van een straat,,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
55,Voertuig,Voertuig,b083bd60-0137-40b0-ad72-4602b3c1d754,{6AD98160-FFE6-4105-A724-5D5733C87CD8},business-object,Class,Vervoermiddel bestemd voor het verkeer over wegen,Vervoermiddel bestemd voor het verkeer over wegen,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b083bd60-0137-40b0-ad72-4602b3c1d754,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
